2025-08-04 11:43:40 - Registro único
2025-08-04 11:52:03 - Registro único
2025-08-04 11:58:22,2025-08-04 08:55:00,1910,La Rioja,96.0,162.0,124.0,235.0,22.6,59.1,PROVINCIA
2025-08-04 11:58:43 - Registro único
2025-08-04 12:44:49 - Registro único
2025-08-04 13:30:59 - Registro único
2025-08-04 13:59:35 - Registro único
2025-08-04 14:26:53 - Registro único
2025-08-04 14:51:11 - Registro único
2025-08-04 15:00:40 - Registro único
2025-08-04 15:29:44 - Registro único
2025-08-04 15:48:37 - Registro único
2025-08-04 15:59:56 - Registro único
2025-08-04 16:32:35 - Registro único
2025-08-04 16:58:09 - Registro único
2025-08-04 17:23:23 - Registro único
2025-08-04 17:45:38 - Registro único
2025-08-04 17:57:06 - Registro único
2025-08-04 18:24:38 - Registro único
2025-08-04 18:53:14 - Registro único
2025-08-04 19:11:24 - Registro único
2025-08-04 19:30:06,2025-08-04 16:25:00,1910,La Rioja,144.0,207.0,143.0,195.0,-0.7,26.2,PROVINCIA
2025-08-04 19:30:30 - Registro único
2025-08-04 19:43:05 - Registro único
2025-08-04 19:51:14 - Registro único
2025-08-04 19:58:13 - Registro único
2025-08-04 20:22:06 - Registro único
2025-08-04 20:43:05 - Registro único
2025-08-04 20:54:17 - Registro único
2025-08-04 21:09:36 - Registro único
2025-08-04 21:32:03 - Registro único
2025-08-04 21:46:04 - Registro único
2025-08-04 21:54:12 - Registro único
2025-08-04 22:09:22 - Registro único
2025-08-04 22:36:08 - Registro único
2025-08-04 22:52:02 - Registro único
2025-08-04 22:58:54 - Registro único
2025-08-04 23:20:37 - Registro único
2025-08-04 23:38:35 - Registro único
2025-08-04 23:50:09 - Registro único
2025-08-04 23:57:03 - Registro único
2025-08-05 01:22:46 - Registro único
2025-08-05 03:18:30 - Registro único
2025-08-05 04:17:55 - Registro único
2025-08-05 05:00:58 - Registro único
2025-08-05 05:34:40 - Registro único
2025-08-05 05:55:34 - Registro único
2025-08-05 06:21:52 - Registro único
2025-08-05 06:54:52 - Registro único
2025-08-05 07:18:14 - Registro único
2025-08-05 07:42:18 - Registro único
2025-08-05 07:53:05 - Registro único
2025-08-05 07:59:54 - Registro único
2025-08-05 08:33:29 - Registro único
2025-08-05 08:58:07 - Registro único
2025-08-05 09:25:51 - Registro único
2025-08-05 09:48:24 - Registro único
2025-08-05 09:59:02 - Registro único
2025-08-05 10:23:51 - Registro único
2025-08-05 10:47:03 - Registro único
2025-08-05 10:59:33 - Registro único
2025-08-05 11:20:43 - Registro único
2025-08-05 11:36:30 - Registro único
2025-08-05 11:47:56 - Registro único
2025-08-05 11:54:59 - Registro único
2025-08-05 12:22:56 - Registro único
2025-08-05 13:11:38 - Registro único
2025-08-05 13:52:47 - Registro único
2025-08-05 14:14:19 - Registro único
2025-08-05 14:44:39 - Registro único
2025-08-05 14:59:07 - Registro único
2025-08-05 15:25:40 - Registro único
2025-08-05 15:44:30 - Registro único
2025-08-05 15:53:28 - Registro único
2025-08-05 16:00:26 - Registro único
2025-08-05 16:27:19 - Registro único
2025-08-05 16:45:55 - Registro único
2025-08-05 16:57:41 - Registro único
2025-08-05 17:17:13 - Registro único
2025-08-05 17:40:41 - Registro único
2025-08-05 17:53:37,2025-08-05 14:50:00,420,Comahue,700.0,1127.0,720.0,721.0,2.8,2.9,REGION
2025-08-05 17:53:40 - Registro único
2025-08-05 18:00:46 - Registro único
2025-08-05 18:40:11 - Registro único
2025-08-05 19:01:48 - Registro único
2025-08-05 19:27:11 - Registro único
2025-08-05 19:41:27 - Registro único
2025-08-05 19:51:04 - Registro único
2025-08-05 19:57:57 - Registro único
2025-08-05 20:19:18 - Registro único
2025-08-05 20:40:07 - Registro único
2025-08-05 20:53:15 - Registro único
2025-08-05 21:00:23 - Registro único
2025-08-05 21:24:11 - Registro único
2025-08-05 21:39:36 - Registro único
2025-08-05 21:50:32 - Registro único
2025-08-05 21:57:23 - Registro único
2025-08-05 22:18:04 - Registro único
2025-08-05 22:42:16 - Registro único
2025-08-05 22:54:49 - Registro único
2025-08-05 23:11:05 - Registro único
2025-08-05 23:32:38 - Registro único
2025-08-05 23:46:38 - Registro único
2025-08-05 23:54:53 - Registro único
2025-08-06 00:55:50 - Registro único
2025-08-06 02:58:58 - Registro único
2025-08-06 04:05:35 - Registro único
2025-08-06 04:54:06 - Registro único
2025-08-06 05:21:12 - Registro único
2025-08-06 05:50:18 - Registro único
2025-08-06 06:01:19 - Registro único
2025-08-06 06:42:40 - Registro único
2025-08-06 07:03:14 - Registro único
2025-08-06 07:34:47 - Registro único
2025-08-06 07:50:18 - Registro único
2025-08-06 07:57:53 - Registro único
2025-08-06 08:26:02 - Registro único
2025-08-06 08:52:02 - Registro único
2025-08-06 09:16:02 - Registro único
2025-08-06 09:44:10 - Registro único
2025-08-06 09:57:36 - Registro único
2025-08-06 10:19:55 - Registro único
2025-08-06 10:45:40 - Registro único
2025-08-06 10:58:45 - Registro único
2025-08-06 11:18:48 - Registro único
2025-08-06 11:34:33 - Registro único
2025-08-06 11:47:06 - Registro único
2025-08-06 11:54:25 - Registro único
2025-08-06 12:20:17 - Registro único
2025-08-06 13:11:04 - Registro único
2025-08-06 13:52:54 - Registro único
2025-08-06 14:13:44 - Registro único
2025-08-06 14:43:54 - Registro único
2025-08-06 14:58:50 - Registro único
2025-08-06 15:23:33 - Registro único
2025-08-06 15:44:01 - Registro único
2025-08-06 15:55:35 - Registro único
2025-08-06 16:17:01 - Registro único
2025-08-06 16:47:19 - Registro único
2025-08-06 17:03:04 - Registro único
2025-08-06 17:30:49 - Registro único
2025-08-06 17:49:13 - Registro único
2025-08-06 17:57:57 - Registro único
2025-08-06 18:27:41 - Registro único
2025-08-06 18:54:06 - Registro único
2025-08-06 19:11:40 - Registro único
2025-08-06 19:30:06 - Registro único
2025-08-06 19:42:54 - Registro único
2025-08-06 19:50:25 - Registro único
2025-08-06 19:57:26 - Registro único
2025-08-06 20:19:27 - Registro único
2025-08-06 20:41:17 - Registro único
2025-08-06 20:55:00 - Registro único
2025-08-06 21:10:48 - Registro único
2025-08-06 21:30:30 - Registro único
2025-08-06 21:43:54 - Registro único
2025-08-06 21:51:48 - Registro único
2025-08-06 21:58:31 - Registro único
2025-08-06 22:20:47 - Registro único
2025-08-06 22:42:44 - Registro único
2025-08-06 22:54:50 - Registro único
2025-08-06 23:10:48 - Registro único
2025-08-06 23:32:08 - Registro único
2025-08-06 23:46:05 - Registro único
2025-08-06 23:54:22 - Registro único
2025-08-07 00:50:15 - Registro único
2025-08-07 02:54:53 - Registro único
2025-08-07 04:00:43 - Registro único
2025-08-07 04:50:12 - Registro único
2025-08-07 05:18:34 - Registro único
2025-08-07 05:47:40 - Registro único
2025-08-07 05:59:52 - Registro único
2025-08-07 06:37:25 - Registro único
2025-08-07 07:00:58 - Registro único
2025-08-07 07:30:35 - Registro único
2025-08-07 07:47:07 - Registro único
2025-08-07 07:56:09 - Registro único
2025-08-07 08:20:01 - Registro único
2025-08-07 08:49:01 - Registro único
2025-08-07 09:13:35 - Registro único
2025-08-07 09:41:28 - Registro único
2025-08-07 09:55:51 - Registro único
2025-08-07 10:14:47 - Registro único
2025-08-07 10:43:34 - Registro único
2025-08-07 10:56:55 - Registro único
2025-08-07 11:15:02 - Registro único
2025-08-07 11:32:16 - Registro único
2025-08-07 11:45:35 - Registro único
2025-08-07 11:53:32 - Registro único
2025-08-07 12:00:34 - Registro único
2025-08-07 12:55:21 - Registro único
2025-08-07 13:34:47 - Registro único
2025-08-07 13:59:52 - Registro único
2025-08-07 14:26:40 - Registro único
2025-08-07 14:49:21 - Registro único
2025-08-07 15:00:46 - Registro único
2025-08-07 15:28:48 - Registro único
2025-08-07 15:46:33 - Registro único
2025-08-07 15:56:19 - Registro único
2025-08-07 16:18:52 - Registro único
2025-08-07 16:46:41 - Registro único
2025-08-07 17:02:14 - Registro único
2025-08-07 17:30:14 - Registro único
2025-08-07 17:48:37 - Registro único
2025-08-07 17:56:21 - Registro único
2025-08-07 18:21:55 - Registro único
2025-08-07 18:52:52 - Registro único
2025-08-07 19:11:27 - Registro único
2025-08-07 19:28:58 - Registro único
2025-08-07 19:40:18 - Registro único
2025-08-07 19:48:09 - Registro único
2025-08-07 19:55:11 - Registro único
2025-08-07 20:13:14 - Registro único
2025-08-07 20:36:53 - Registro único
2025-08-07 20:51:56 - Registro único
2025-08-07 20:59:31 - Registro único
2025-08-07 21:20:20 - Registro único
2025-08-07 21:36:32 - Registro único
2025-08-07 21:48:03 - Registro único
2025-08-07 21:55:12 - Registro único
2025-08-07 22:11:59 - Registro único
2025-08-07 22:37:07 - Registro único
2025-08-07 22:52:49 - Registro único
2025-08-07 22:59:36 - Registro único
2025-08-07 23:22:46 - Registro único
2025-08-07 23:39:10 - Registro único
2025-08-07 23:50:45 - Registro único
2025-08-07 23:57:33 - Registro único
2025-08-08 01:26:36 - Registro único
2025-08-08 03:18:46 - Registro único
2025-08-08 04:14:48 - Registro único
2025-08-08 04:57:21 - Registro único
2025-08-08 05:25:46 - Registro único
2025-08-08 05:50:31 - Registro único
2025-08-08 06:00:40 - Registro único
2025-08-08 06:39:56 - Registro único
2025-08-08 07:01:57 - Registro único
2025-08-08 07:32:43 - Registro único
2025-08-08 07:47:59 - Registro único
2025-08-08 07:56:13 - Registro único
2025-08-08 08:19:49 - Registro único
2025-08-08 08:47:52 - Registro único
2025-08-08 09:03:27 - Registro único
2025-08-08 09:36:02 - Registro único
2025-08-08 09:52:55 - Registro único
2025-08-08 10:00:08 - Registro único
2025-08-08 10:26:32,2025-08-08 07:20:00,429,Cuyo,968.0,1201.0,956.0,938.0,-1.3,-3.2,REGION
2025-08-08 10:26:34 - Registro único
2025-08-08 10:47:34 - Registro único
2025-08-08 10:58:23 - Registro único
2025-08-08 11:17:47 - Registro único
2025-08-08 11:33:26 - Registro único
2025-08-08 11:45:45 - Registro único
2025-08-08 11:53:10 - Registro único
2025-08-08 12:00:17 - Registro único
2025-08-08 12:52:13 - Registro único
2025-08-08 13:30:35,2025-08-08 10:25:00,427,La Pampa,176.0,798.0,166.0,139.0,-6.0,-26.6,PROVINCIA
2025-08-08 13:30:47,2025-08-08 10:25:00,420,Comahue,789.0,1411.0,760.0,743.0,-3.8,-6.2,REGION
2025-08-08 13:30:50 - Registro único
2025-08-08 13:56:49 - Registro único
2025-08-08 14:18:19 - Registro único
2025-08-08 14:43:41 - Registro único
2025-08-08 14:56:24 - Registro único
2025-08-08 15:15:45 - Registro único
2025-08-08 15:39:13 - Registro único
2025-08-08 15:52:49 - Registro único
2025-08-08 16:00:18 - Registro único
2025-08-08 16:29:56 - Registro único
2025-08-08 16:48:00 - Registro único
2025-08-08 16:58:46 - Registro único
2025-08-08 17:15:41 - Registro único
2025-08-08 17:33:46 - Registro único
2025-08-08 17:46:31 - Registro único
2025-08-08 17:53:23 - Registro único
2025-08-08 18:00:30 - Registro único
2025-08-08 18:34:21 - Registro único
2025-08-08 18:54:32 - Registro único
2025-08-08 19:08:31 - Registro único
2025-08-08 19:24:26 - Registro único
2025-08-08 19:32:49 - Registro único
2025-08-08 19:42:07 - Registro único
2025-08-08 19:49:09 - Registro único
2025-08-08 19:56:28 - Registro único
2025-08-08 20:15:53 - Registro único
2025-08-08 20:36:20 - Registro único
2025-08-08 20:49:28 - Registro único
2025-08-08 20:57:14 - Registro único
2025-08-08 21:14:40 - Registro único
2025-08-08 21:31:37 - Registro único
2025-08-08 21:44:11 - Registro único
2025-08-08 21:51:24 - Registro único
2025-08-08 21:58:05 - Registro único
2025-08-08 22:17:38 - Registro único
2025-08-08 22:38:47 - Registro único
2025-08-08 22:50:49 - Registro único
2025-08-08 22:57:42 - Registro único
2025-08-08 23:16:55 - Registro único
2025-08-08 23:33:03 - Registro único
2025-08-08 23:45:21 - Registro único
2025-08-08 23:52:24 - Registro único
2025-08-08 23:59:13 - Registro único
2025-08-09 01:43:06 - Registro único
2025-08-09 03:11:49 - Registro único
2025-08-09 03:57:44 - Registro único
2025-08-09 04:27:08 - Registro único
2025-08-09 04:49:14 - Registro único
2025-08-09 04:59:57 - Registro único
2025-08-09 05:21:51 - Registro único
2025-08-09 05:40:19 - Registro único
2025-08-09 05:50:50 - Registro único
2025-08-09 05:57:56 - Registro único
2025-08-09 06:26:18 - Registro único
2025-08-09 06:49:58 - Registro único
2025-08-09 06:59:48 - Registro único
2025-08-09 07:19:53 - Registro único
2025-08-09 07:32:58 - Registro único
2025-08-09 07:43:24 - Registro único
2025-08-09 07:50:30 - Registro único
2025-08-09 07:57:32 - Registro único
2025-08-09 08:20:50 - Registro único
2025-08-09 08:42:49 - Registro único
2025-08-09 08:55:24 - Registro único
2025-08-09 09:12:17 - Registro único
2025-08-09 09:31:40 - Registro único
2025-08-09 09:43:33,2025-08-09 06:35:00,1943,Edelap,195.0,302.0,479.0,443.0,59.3,56.0,PROVINCIA
2025-08-09 09:43:55 - Registro único
2025-08-09 09:50:36 - Registro único
2025-08-09 09:57:32 - Registro único
2025-08-09 10:16:37 - Registro único
2025-08-09 10:39:09 - Registro único
2025-08-09 10:50:33 - Registro único
2025-08-09 10:57:14 - Registro único
2025-08-09 11:13:15 - Registro único
2025-08-09 11:27:29 - Registro único
2025-08-09 11:37:28 - Registro único
2025-08-09 11:45:13 - Registro único
2025-08-09 11:52:34 - Registro único
2025-08-09 11:59:39 - Registro único
2025-08-09 12:42:15 - Registro único
2025-08-09 13:17:31 - Registro único
2025-08-09 13:42:09 - Registro único
2025-08-09 13:51:43 - Registro único
2025-08-09 13:58:40 - Registro único
2025-08-09 14:17:43 - Registro único
2025-08-09 14:36:49 - Registro único
2025-08-09 14:47:43 - Registro único
2025-08-09 14:54:40 - Registro único
2025-08-09 15:09:23 - Registro único
2025-08-09 15:30:35 - Registro único
2025-08-09 15:43:09 - Registro único
2025-08-09 15:51:05 - Registro único
2025-08-09 15:58:14 - Registro único
2025-08-09 16:21:48 - Registro único
2025-08-09 16:44:14 - Registro único
2025-08-09 16:55:39 - Registro único
2025-08-09 17:10:14 - Registro único
2025-08-09 17:30:06 - Registro único
2025-08-09 17:42:30 - Registro único
2025-08-09 17:50:18 - Registro único
2025-08-09 17:57:15 - Registro único
2025-08-09 18:21:18 - Registro único
2025-08-09 18:46:34 - Registro único
2025-08-09 18:58:17 - Registro único
2025-08-09 19:13:51 - Registro único
2025-08-09 19:26:45 - Registro único
2025-08-09 19:36:01 - Registro único
2025-08-09 19:43:11 - Registro único
2025-08-09 19:50:19 - Registro único
2025-08-09 19:57:10 - Registro único
2025-08-09 20:16:48 - Registro único
2025-08-09 20:35:16 - Registro único
2025-08-09 20:46:59 - Registro único
2025-08-09 20:54:33 - Registro único
2025-08-09 21:08:29 - Registro único
2025-08-09 21:28:10 - Registro único
2025-08-09 21:39:22 - Registro único
2025-08-09 21:47:23 - Registro único
2025-08-09 21:54:34 - Registro único
2025-08-09 22:09:23 - Registro único
2025-08-09 22:33:11 - Registro único
2025-08-09 22:47:07 - Registro único
2025-08-09 22:54:11 - Registro único
2025-08-09 23:08:54 - Registro único
2025-08-09 23:28:47 - Registro único
2025-08-09 23:40:59 - Registro único
2025-08-09 23:49:27 - Registro único
2025-08-09 23:56:37 - Registro único
2025-08-10 01:18:36 - Registro único
2025-08-10 03:16:33 - Registro único
2025-08-10 04:12:28 - Registro único
2025-08-10 04:51:43 - Registro único
2025-08-10 05:13:33 - Registro único
2025-08-10 05:38:46 - Registro único
2025-08-10 05:51:44 - Registro único
2025-08-10 05:58:42 - Registro único
2025-08-10 06:28:47 - Registro único
2025-08-10 06:51:07 - Registro único
2025-08-10 07:00:14 - Registro único
2025-08-10 07:20:55 - Registro único
2025-08-10 07:33:14 - Registro único
2025-08-10 07:43:01 - Registro único
2025-08-10 07:49:50 - Registro único
2025-08-10 07:56:41 - Registro único
2025-08-10 08:18:47 - Registro único
2025-08-10 08:41:57 - Registro único
2025-08-10 08:54:48 - Registro único
2025-08-10 09:10:27 - Registro único
2025-08-10 09:31:04 - Registro único
2025-08-10 09:44:03 - Registro único
2025-08-10 09:50:49 - Registro único
2025-08-10 09:58:00 - Registro único
2025-08-10 10:18:13 - Registro único
2025-08-10 10:40:52 - Registro único
2025-08-10 10:51:42 - Registro único
2025-08-10 10:58:53 - Registro único
2025-08-10 11:16:06 - Registro único
2025-08-10 11:29:18 - Registro único
2025-08-10 11:39:15 - Registro único
2025-08-10 11:46:14 - Registro único
2025-08-10 11:53:30 - Registro único
2025-08-10 12:00:26 - Registro único
2025-08-10 12:48:20 - Registro único
2025-08-10 13:20:13 - Registro único
2025-08-10 13:43:27 - Registro único
2025-08-10 13:52:48 - Registro único
2025-08-10 13:59:56 - Registro único
2025-08-10 14:20:10 - Registro único
2025-08-10 14:38:24 - Registro único
2025-08-10 14:48:23 - Registro único
2025-08-10 14:55:15 - Registro único
2025-08-10 15:10:41 - Registro único
2025-08-10 15:31:11 - Registro único
2025-08-10 15:43:45 - Registro único
2025-08-10 15:51:22 - Registro único
2025-08-10 15:58:22 - Registro único
2025-08-10 16:22:10 - Registro único
2025-08-10 16:44:33 - Registro único
2025-08-10 16:56:03 - Registro único
2025-08-10 17:10:40 - Registro único
2025-08-10 17:29:53 - Registro único
2025-08-10 17:41:58 - Registro único
2025-08-10 17:49:35 - Registro único
2025-08-10 17:56:36 - Registro único
2025-08-10 18:18:54 - Registro único
2025-08-10 18:44:33 - Registro único
2025-08-10 18:56:11 - Registro único
2025-08-10 19:10:19 - Registro único
2025-08-10 19:24:44 - Registro único
2025-08-10 19:32:25 - Registro único
2025-08-10 19:41:13 - Registro único
2025-08-10 19:48:04 - Registro único
2025-08-10 19:55:00 - Registro único
2025-08-10 20:11:50 - Registro único
2025-08-10 20:32:53 - Registro único
2025-08-10 20:45:36 - Registro único
2025-08-10 20:53:23 - Registro único
2025-08-10 21:00:28 - Registro único
2025-08-10 21:21:30 - Registro único
2025-08-10 21:34:01 - Registro único
2025-08-10 21:44:02 - Registro único
2025-08-10 21:51:04 - Registro único
2025-08-10 21:58:22 - Registro único
2025-08-10 22:17:17 - Registro único
2025-08-10 22:37:39 - Registro único
2025-08-10 22:49:04 - Registro único
2025-08-10 22:55:50 - Registro único
2025-08-10 23:12:32 - Registro único
2025-08-10 23:30:50 - Registro único
2025-08-10 23:42:49 - Registro único
2025-08-10 23:51:05 - Registro único
2025-08-10 23:58:18 - Registro único
2025-08-11 01:41:59 - Registro único
2025-08-11 03:24:49 - Registro único
2025-08-11 04:26:00 - Registro único
2025-08-11 05:00:12 - Registro único
2025-08-11 05:30:53 - Registro único
2025-08-11 05:52:35 - Registro único
2025-08-11 06:00:18 - Registro único
2025-08-11 06:38:57 - Registro único
2025-08-11 07:00:34 - Registro único
2025-08-11 07:28:42 - Registro único
2025-08-11 07:45:38 - Registro único
2025-08-11 07:54:34 - Registro único
2025-08-11 08:15:56 - Registro único
2025-08-11 08:46:53 - Registro único
2025-08-11 09:02:03 - Registro único
2025-08-11 09:34:18 - Registro único
2025-08-11 09:51:20 - Registro único
2025-08-11 09:58:26 - Registro único
2025-08-11 10:21:50 - Registro único
2025-08-11 10:45:00 - Registro único
2025-08-11 10:56:06 - Registro único
2025-08-11 11:12:58 - Registro único
2025-08-11 11:30:12 - Registro único
2025-08-11 11:42:14 - Registro único
2025-08-11 11:50:05 - Registro único
2025-08-11 11:56:58 - Registro único
2025-08-11 12:34:00 - Registro único
2025-08-11 13:22:10 - Registro único
2025-08-11 13:52:54 - Registro único
2025-08-11 14:10:46 - Registro único
2025-08-11 14:37:50 - Registro único
2025-08-11 14:53:59 - Registro único
2025-08-11 15:00:58 - Registro único
2025-08-11 15:29:06 - Registro único
2025-08-11 15:45:34 - Registro único
2025-08-11 15:56:08 - Registro único
2025-08-11 16:17:48 - Registro único
2025-08-11 16:46:13 - Registro único
2025-08-11 17:00:42 - Registro único
2025-08-11 17:24:12 - Registro único
2025-08-11 17:42:24 - Registro único
2025-08-11 17:52:37 - Registro único
2025-08-11 17:59:46 - Registro único
2025-08-11 18:34:24 - Registro único
2025-08-11 18:56:55 - Registro único
2025-08-11 19:14:46 - Registro único
2025-08-11 19:30:23 - Registro único
2025-08-11 19:41:08 - Registro único
2025-08-11 19:48:20 - Registro único
2025-08-11 19:55:37 - Registro único
2025-08-11 20:13:47 - Registro único
2025-08-11 20:32:58 - Registro único
2025-08-11 20:45:29 - Registro único
2025-08-11 20:53:30 - Registro único
2025-08-11 21:00:27 - Registro único
2025-08-11 21:20:48 - Registro único
2025-08-11 21:33:07 - Registro único
2025-08-11 21:43:56 - Registro único
2025-08-11 21:50:54 - Registro único
2025-08-11 21:57:54 - Registro único
2025-08-11 22:17:16 - Registro único
2025-08-11 22:37:47 - Registro único
2025-08-11 22:48:31 - Registro único
2025-08-11 22:55:32 - Registro único
2025-08-11 23:11:41 - Registro único
2025-08-11 23:29:43 - Registro único
2025-08-11 23:40:55 - Registro único
2025-08-11 23:48:17 - Registro único
2025-08-11 23:55:20 - Registro único
2025-08-12 00:55:45 - Registro único
2025-08-12 02:43:04 - Registro único
2025-08-12 03:40:14 - Registro único
2025-08-12 04:04:12 - Registro único
2025-08-12 04:37:08 - Registro único
2025-08-12 04:53:58 - Registro único
2025-08-12 05:09:48 - Registro único
2025-08-12 05:33:40 - Registro único
2025-08-12 05:46:46 - Registro único
2025-08-12 05:54:00 - Registro único
2025-08-12 06:00:56 - Registro único
2025-08-12 06:38:13 - Registro único
2025-08-12 06:56:55 - Registro único
2025-08-12 07:16:25 - Registro único
2025-08-12 07:33:45 - Registro único
2025-08-12 07:44:34 - Registro único
2025-08-12 07:51:31 - Registro único
2025-08-12 07:58:48 - Registro único
2025-08-12 08:26:38 - Registro único
2025-08-12 08:48:36 - Registro único
2025-08-12 09:00:50 - Registro único
2025-08-12 09:27:47 - Registro único
2025-08-12 09:43:33 - Registro único
2025-08-12 09:52:23 - Registro único
2025-08-12 09:59:35 - Registro único
2025-08-12 10:23:58 - Registro único
2025-08-12 10:44:00 - Registro único
2025-08-12 10:54:42 - Registro único
2025-08-12 11:09:31 - Registro único
2025-08-12 11:26:58 - Registro único
2025-08-12 11:38:02 - Registro único
2025-08-12 11:46:20 - Registro único
2025-08-12 11:53:24 - Registro único
2025-08-12 12:00:18 - Registro único
2025-08-12 12:50:07 - Registro único
2025-08-12 13:24:55 - Registro único
2025-08-12 13:49:44 - Registro único
2025-08-12 13:58:53 - Registro único
2025-08-12 14:20:22 - Registro único
2025-08-12 14:41:49 - Registro único
2025-08-12 14:53:56 - Registro único
2025-08-12 15:00:41 - Registro único
2025-08-12 15:27:26 - Registro único
2025-08-12 15:43:37 - Registro único
2025-08-12 15:53:49 - Registro único
2025-08-12 16:00:46,2025-08-12 12:55:00,1922,San Juan,205.0,278.0,281.0,333.0,27.0,38.4,PROVINCIA
2025-08-12 16:00:57 - Registro único
2025-08-12 16:32:56 - Registro único
2025-08-12 16:53:05 - Registro único
2025-08-12 17:09:09 - Registro único
2025-08-12 17:32:42 - Registro único
2025-08-12 17:47:04 - Registro único
2025-08-12 17:54:56 - Registro único
2025-08-12 18:16:05 - Registro único
2025-08-12 18:47:18 - Registro único
2025-08-12 18:59:59 - Registro único
2025-08-12 19:18:19 - Registro único
2025-08-12 19:30:21 - Registro único
2025-08-12 19:40:02 - Registro único
2025-08-12 19:47:07 - Registro único
2025-08-12 19:54:00 - Registro único
2025-08-12 20:01:03 - Registro único
2025-08-12 20:28:55 - Registro único
2025-08-12 20:44:04 - Registro único
2025-08-12 20:53:20 - Registro único
2025-08-12 21:00:01 - Registro único
2025-08-12 21:21:25 - Registro único
2025-08-12 21:36:00 - Registro único
2025-08-12 21:45:56 - Registro único
2025-08-12 21:53:00 - Registro único
2025-08-12 22:00:01 - Registro único
2025-08-12 22:21:29 - Registro único
2025-08-12 22:39:29 - Registro único
2025-08-12 22:49:18 - Registro único
2025-08-12 22:56:20 - Registro único
2025-08-12 23:13:43 - Registro único
2025-08-12 23:30:53 - Registro único
2025-08-12 23:42:16 - Registro único
2025-08-12 23:49:21 - Registro único
2025-08-12 23:56:29 - Registro único
2025-08-13 01:09:14 - Registro único
2025-08-13 02:56:38 - Registro único
2025-08-13 03:48:16 - Registro único
2025-08-13 04:18:35 - Registro único
2025-08-13 04:46:35 - Registro único
2025-08-13 04:59:43 - Registro único
2025-08-13 05:22:53 - Registro único
2025-08-13 05:42:01 - Registro único
2025-08-13 05:52:27 - Registro único
2025-08-13 05:59:16 - Registro único
2025-08-13 06:32:45 - Registro único
2025-08-13 06:55:33 - Registro único
2025-08-13 07:14:21 - Registro único
2025-08-13 07:33:22 - Registro único
2025-08-13 07:45:09 - Registro único
2025-08-13 07:52:30 - Registro único
2025-08-13 07:59:30 - Registro único
2025-08-13 08:30:03 - Registro único
2025-08-13 08:52:33 - Registro único
2025-08-13 09:11:47 - Registro único
2025-08-13 09:35:40 - Registro único
2025-08-13 09:48:40 - Registro único
2025-08-13 09:56:27 - Registro único
2025-08-13 10:15:23 - Registro único
2025-08-13 10:41:04 - Registro único
2025-08-13 10:53:00 - Registro único
2025-08-13 10:59:55 - Registro único
2025-08-13 11:19:56 - Registro único
2025-08-13 11:32:44 - Registro único
2025-08-13 11:44:26 - Registro único
2025-08-13 11:51:23 - Registro único
2025-08-13 11:58:40 - Registro único
2025-08-13 12:40:23 - Registro único
2025-08-13 13:22:26 - Registro único
2025-08-13 13:50:05 - Registro único
2025-08-13 13:59:48 - Registro único
2025-08-13 14:23:03 - Registro único
2025-08-13 14:43:15 - Registro único
2025-08-13 14:54:40 - Registro único
2025-08-13 15:09:06 - Registro único
2025-08-13 15:29:42 - Registro único
2025-08-13 15:39:52 - Registro único
2025-08-13 15:47:03 - Registro único
2025-08-13 15:54:12 - Registro único
2025-08-13 16:08:27 - Registro único
2025-08-13 16:34:06 - Registro único
2025-08-13 16:48:44 - Registro único
2025-08-13 16:56:13 - Registro único
2025-08-13 17:11:17 - Registro único
2025-08-13 17:29:05 - Registro único
2025-08-13 17:40:06 - Registro único
2025-08-13 17:46:53 - Registro único
2025-08-13 17:53:57 - Registro único
2025-08-13 18:13:25 - Registro único
2025-08-13 18:44:24 - Registro único
2025-08-13 18:57:32 - Registro único
2025-08-13 19:13:31 - Registro único
2025-08-13 19:27:41 - Registro único
2025-08-13 19:37:35 - Registro único
2025-08-13 19:44:47 - Registro único
2025-08-13 19:51:54 - Registro único
2025-08-13 19:58:44 - Registro único
2025-08-13 20:21:51 - Registro único
2025-08-13 20:39:11 - Registro único
2025-08-13 20:48:50 - Registro único
2025-08-13 20:56:17 - Registro único
2025-08-13 21:13:00 - Registro único
2025-08-13 21:30:22 - Registro único
2025-08-13 21:41:59 - Registro único
2025-08-13 21:49:24 - Registro único
2025-08-13 21:56:22 - Registro único
2025-08-13 22:14:06 - Registro único
2025-08-13 22:33:27 - Registro único
2025-08-13 22:45:43 - Registro único
2025-08-13 22:52:40 - Registro único
2025-08-13 22:59:49 - Registro único
2025-08-13 23:20:42 - Registro único
2025-08-13 23:34:57 - Registro único
2025-08-13 23:45:16 - Registro único
2025-08-13 23:52:22 - Registro único
2025-08-13 23:59:26 - Registro único
2025-08-14 01:46:52 - Registro único
2025-08-14 03:12:58 - Registro único
2025-08-14 03:59:13 - Registro único
2025-08-14 04:30:41 - Registro único
2025-08-14 04:53:11 - Registro único
2025-08-14 05:10:55 - Registro único
2025-08-14 05:34:36 - Registro único
2025-08-14 05:47:56 - Registro único
2025-08-14 05:55:04 - Registro único
2025-08-14 06:17:34 - Registro único
2025-08-14 06:48:50 - Registro único
2025-08-14 07:01:24 - Registro único
2025-08-14 07:26:24 - Registro único
2025-08-14 07:40:19 - Registro único
2025-08-14 07:48:47 - Registro único
2025-08-14 07:55:39 - Registro único
