2025-10-27 03:50:07 - Registro único
2025-10-27 04:18:06 - Registro único
2025-10-27 04:44:36 - Registro único
2025-10-27 04:56:11 - Registro único
2025-10-27 05:14:16 - Registro único
2025-10-27 05:34:41 - Registro único
2025-10-27 05:46:51 - Registro único
2025-10-27 05:53:49 - Registro único
2025-10-27 06:00:27 - Registro único
2025-10-27 06:37:01 - Registro único
2025-10-27 06:56:39 - Registro único
2025-10-27 07:15:27 - Registro único
2025-10-27 07:31:13 - Registro único
2025-10-27 07:41:15 - Registro único
2025-10-27 07:48:27 - Registro único
2025-10-27 07:55:23 - Registro único
2025-10-27 08:16:56 - Registro único
2025-10-27 08:43:14 - Registro único
2025-10-27 08:55:31 - Registro único
2025-10-27 09:15:29 - Registro único
2025-10-27 09:36:11 - Registro único
2025-10-27 09:47:59 - Registro único
2025-10-27 09:54:25,2025-10-27 06:45:00,1910,La Rioja,76.0,162.0,120.0,144.0,36.7,47.2,PROVINCIA
2025-10-27 09:54:51 - Registro único
2025-10-27 10:12:21 - Registro único
2025-10-27 10:37:34 - Registro único
2025-10-27 10:49:33 - Registro único
2025-10-27 10:56:31 - Registro único
2025-10-27 11:12:40 - Registro único
2025-10-27 11:27:41 - Registro único
2025-10-27 11:37:42 - Registro único
2025-10-27 11:44:52 - Registro único
2025-10-27 11:52:11 - Registro único
2025-10-27 11:59:12 - Registro único
2025-10-27 12:47:10 - Registro único
2025-10-27 13:24:50 - Registro único
2025-10-27 13:51:00 - Registro único
2025-10-27 13:59:39 - Registro único
2025-10-27 14:18:27 - Registro único
2025-10-27 14:38:59 - Registro único
2025-10-27 14:49:42 - Registro único
2025-10-27 14:56:57 - Registro único
2025-10-27 15:03:31 - Registro único
2025-10-27 15:23:23 - Registro único
2025-10-27 15:40:53 - Registro único
2025-10-27 15:50:37 - Registro único
2025-10-27 15:58:11 - Registro único
2025-10-27 16:05:11 - Registro único
2025-10-27 16:35:58 - Registro único
2025-10-27 16:54:19 - Registro único
2025-10-27 16:58:45,2025-10-27 13:50:00,1933,Salta,26.0,288.0,240.0,284.0,89.2,90.8,PROVINCIA
2025-10-27 17:02:35 - Registro único
2025-10-27 17:22:03 - Registro único
2025-10-27 17:37:22 - Registro único
2025-10-27 17:46:56 - Registro único
2025-10-27 17:55:20 - Registro único
2025-10-27 18:02:28 - Registro único
2025-10-27 18:25:57 - Registro único
2025-10-27 18:50:54 - Registro único
2025-10-27 19:01:07 - Registro único
2025-10-27 19:12:09 - Registro único
2025-10-27 19:29:42 - Registro único
2025-10-27 19:36:08 - Registro único
2025-10-27 19:44:04 - Registro único
2025-10-27 19:51:30 - Registro único
2025-10-27 19:59:43 - Registro único
2025-10-27 20:14:42 - Registro único
2025-10-27 20:33:55 - Registro único
2025-10-27 20:46:31 - Registro único
2025-10-27 20:54:06 - Registro único
2025-10-27 21:00:55 - Registro único
2025-10-27 21:16:43 - Registro único
2025-10-27 21:32:13 - Registro único
2025-10-27 21:41:33 - Registro único
2025-10-27 21:44:38 - Registro único
2025-10-27 21:54:21 - Registro único
2025-10-27 22:02:17 - Registro único
2025-10-27 22:18:38 - Registro único
2025-10-27 22:37:14 - Registro único
2025-10-27 22:45:03 - Registro único
2025-10-27 22:55:37 - Registro único
2025-10-27 23:01:29 - Registro único
2025-10-27 23:18:41 - Registro único
2025-10-27 23:30:02 - Registro único
2025-10-27 23:40:25 - Registro único
2025-10-27 23:48:27 - Registro único
2025-10-27 23:55:44 - Registro único
2025-10-28 00:02:43 - Registro único
2025-10-28 01:22:13 - Registro único
2025-10-28 02:59:59 - Registro único
2025-10-28 03:37:08 - Registro único
2025-10-28 03:59:38 - Registro único
2025-10-28 04:18:13 - Registro único
2025-10-28 04:40:14 - Registro único
2025-10-28 04:52:25 - Registro único
2025-10-28 04:59:40 - Registro único
2025-10-28 05:16:33 - Registro único
2025-10-28 05:37:56 - Registro único
2025-10-28 05:50:15 - Registro único
2025-10-28 05:55:55 - Registro único
2025-10-28 06:02:49 - Registro único
2025-10-28 06:35:47 - Registro único
2025-10-28 06:56:59 - Registro único
2025-10-28 07:05:16 - Registro único
2025-10-28 07:27:23 - Registro único
2025-10-28 07:39:50 - Registro único
2025-10-28 07:44:40,2025-10-28 04:40:00,1910,La Rioja,67.0,141.0,149.0,164.0,55.0,59.1,PROVINCIA
2025-10-28 07:48:27 - Registro único
2025-10-28 07:55:51 - Registro único
2025-10-28 08:02:40 - Registro único
2025-10-28 08:24:25 - Registro único
2025-10-28 08:48:21 - Registro único
2025-10-28 09:01:20 - Registro único
2025-10-28 09:20:50 - Registro único
2025-10-28 09:39:05 - Registro único
2025-10-28 09:50:18 - Registro único
2025-10-28 09:56:26,2025-10-28 06:55:00,429,Cuyo,557.0,806.0,771.0,847.0,27.8,34.2,REGION
2025-10-28 09:56:28 - Registro único
2025-10-28 10:03:39 - Registro único
2025-10-28 10:30:38 - Registro único
2025-10-28 10:48:09 - Registro único
2025-10-28 10:56:31 - Registro único
2025-10-28 11:04:27 - Registro único
2025-10-28 11:22:43 - Registro único
2025-10-28 11:33:55 - Registro único
2025-10-28 11:42:25 - Registro único
2025-10-28 11:48:12 - Registro único
2025-10-28 11:56:38 - Registro único
2025-10-28 12:03:43 - Registro único
2025-10-28 12:45:25 - Registro único
2025-10-28 13:21:32 - Registro único
2025-10-28 13:47:25 - Registro único
2025-10-28 13:58:27 - Registro único
2025-10-28 14:05:52 - Registro único
2025-10-28 14:30:02 - Registro único
2025-10-28 14:48:07 - Registro único
2025-10-28 14:58:36 - Registro único
2025-10-28 15:04:18 - Registro único
2025-10-28 15:31:20 - Registro único
2025-10-28 15:47:45 - Registro único
2025-10-28 15:53:44 - Registro único
2025-10-28 16:02:45 - Registro único
2025-10-28 16:32:48 - Registro único
2025-10-28 16:53:29 - Registro único
2025-10-28 17:04:58 - Registro único
2025-10-28 17:25:43 - Registro único
2025-10-28 17:42:38 - Registro único
2025-10-28 17:47:57,2025-10-28 14:45:00,2542,Santa Cruz,19.0,133.0,223.0,127.0,91.5,85.0,PROVINCIA
2025-10-28 17:51:40 - Registro único
2025-10-28 17:57:29 - Registro único
2025-10-28 18:16:58 - Registro único
2025-10-28 18:50:14 - Registro único
2025-10-28 19:01:16 - Registro único
2025-10-28 19:18:27 - Registro único
2025-10-28 19:31:25 - Registro único
2025-10-28 19:40:13 - Registro único
2025-10-28 19:47:41 - Registro único
2025-10-28 19:53:42 - Registro único
2025-10-28 20:00:35 - Registro único
2025-10-28 20:21:24 - Registro único
2025-10-28 20:38:05 - Registro único
2025-10-28 20:50:30,2025-10-28 17:45:00,2542,Santa Cruz,15.0,11.0,226.0,129.0,93.4,88.4,PROVINCIA
2025-10-28 20:53:08 - Registro único
2025-10-28 20:57:57,2025-10-28 17:55:00,2542,Santa Cruz,9.0,9.0,227.0,131.0,96.0,93.1,PROVINCIA
2025-10-28 21:00:31 - Registro único
2025-10-28 21:12:12,2025-10-28 18:10:00,2542,Santa Cruz,5.0,14.0,229.0,145.0,97.8,96.6,PROVINCIA
2025-10-28 21:15:56 - Registro único
2025-10-28 21:30:29,2025-10-28 18:25:00,2542,Santa Cruz,8.0,9.0,226.0,133.0,96.5,94.0,PROVINCIA
2025-10-28 21:33:05 - Registro único
2025-10-28 21:39:08,2025-10-28 18:35:00,2542,Santa Cruz,12.0,9.0,224.0,133.0,94.6,91.0,PROVINCIA
2025-10-28 21:41:41 - Registro único
2025-10-28 21:47:29,2025-10-28 18:40:00,2542,Santa Cruz,13.0,12.0,228.0,137.0,94.3,90.5,PROVINCIA
2025-10-28 21:50:07 - Registro único
2025-10-28 21:53:35,2025-10-28 18:50:00,2542,Santa Cruz,4.0,6.0,218.0,141.0,98.2,97.2,PROVINCIA
2025-10-28 21:57:16 - Registro único
2025-10-28 22:00:23,2025-10-28 18:55:00,2542,Santa Cruz,6.0,4.0,224.0,142.0,97.3,95.8,PROVINCIA
2025-10-28 22:04:07 - Registro único
2025-10-28 22:20:59,2025-10-28 19:15:00,2542,Santa Cruz,15.0,8.0,221.0,137.0,93.2,89.1,PROVINCIA
2025-10-28 22:23:32 - Registro único
2025-10-28 22:37:39,2025-10-28 19:35:00,2542,Santa Cruz,25.0,17.0,217.0,143.0,88.5,82.5,PROVINCIA
2025-10-28 22:41:21 - Registro único
2025-10-28 22:50:38 - Registro único
2025-10-28 22:57:34 - Registro único
2025-10-28 23:04:31 - Registro único
2025-10-28 23:20:14 - Registro único
2025-10-28 23:36:24 - Registro único
2025-10-28 23:46:23 - Registro único
2025-10-28 23:53:22 - Registro único
2025-10-29 00:00:34 - Registro único
2025-10-29 01:04:04 - Registro único
2025-10-29 02:51:36 - Registro único
2025-10-29 03:43:14 - Registro único
2025-10-29 04:06:48 - Registro único
2025-10-29 04:35:37 - Registro único
2025-10-29 04:53:51 - Registro único
2025-10-29 05:02:18 - Registro único
2025-10-29 05:21:57 - Registro único
2025-10-29 05:41:14 - Registro único
2025-10-29 05:51:47 - Registro único
2025-10-29 05:58:39 - Registro único
2025-10-29 06:05:34 - Registro único
2025-10-29 06:41:57 - Registro único
2025-10-29 06:59:57 - Registro único
2025-10-29 07:16:45 - Registro único
2025-10-29 07:32:23 - Registro único
2025-10-29 07:44:51 - Registro único
2025-10-29 07:53:12 - Registro único
2025-10-29 08:00:04 - Registro único
2025-10-29 08:18:27 - Registro único
2025-10-29 08:47:01 - Registro único
2025-10-29 09:00:28 - Registro único
2025-10-29 09:18:20 - Registro único
2025-10-29 09:37:22 - Registro único
2025-10-29 09:48:56 - Registro único
2025-10-29 09:56:06 - Registro único
2025-10-29 10:03:03 - Registro único
2025-10-29 10:24:40 - Registro único
2025-10-29 10:46:06 - Registro único
2025-10-29 10:55:34 - Registro único
2025-10-29 11:03:50 - Registro único
2025-10-29 11:22:15 - Registro único
2025-10-29 11:34:52 - Registro único
2025-10-29 11:43:30 - Registro único
2025-10-29 11:51:57 - Registro único
2025-10-29 11:59:14 - Registro único
2025-10-29 12:23:39 - Registro único
2025-10-29 13:08:37 - Registro único
2025-10-29 13:43:05 - Registro único
2025-10-29 13:58:12 - Registro único
2025-10-29 14:05:28 - Registro único
2025-10-29 14:29:05 - Registro único
2025-10-29 14:47:59 - Registro único
2025-10-29 14:59:11 - Registro único
2025-10-29 15:15:30 - Registro único
2025-10-29 15:37:52 - Registro único
2025-10-29 15:52:41 - Registro único
2025-10-29 15:56:04,2025-10-29 12:50:00,1892,Chaco,147.0,237.0,279.0,404.0,47.3,63.6,PROVINCIA
2025-10-29 16:01:07 - Registro único
2025-10-29 16:23:19 - Registro único
2025-10-29 16:49:55 - Registro único
2025-10-29 17:03:12 - Registro único
2025-10-29 17:22:28 - Registro único
2025-10-29 17:39:40 - Registro único
2025-10-29 17:50:00 - Registro único
2025-10-29 17:58:22 - Registro único
2025-10-29 18:05:19 - Registro único
2025-10-29 18:39:42 - Registro único
2025-10-29 18:57:17 - Registro único
2025-10-29 19:04:19 - Registro único
2025-10-29 19:21:44 - Registro único
2025-10-29 19:32:25 - Registro único
2025-10-29 19:41:23 - Registro único
2025-10-29 19:48:19 - Registro único
2025-10-29 19:52:28 - Registro único
2025-10-29 20:03:09 - Registro único
2025-10-29 20:26:08 - Registro único
2025-10-29 20:43:25 - Registro único
2025-10-29 20:53:28 - Registro único
2025-10-29 21:00:34 - Registro único
2025-10-29 21:16:47 - Registro único
2025-10-29 21:32:07 - Registro único
2025-10-29 21:41:59 - Registro único
2025-10-29 21:49:27 - Registro único
2025-10-29 21:57:46 - Registro único
2025-10-29 22:04:44 - Registro único
2025-10-29 22:22:29 - Registro único
2025-10-29 22:42:09 - Registro único
2025-10-29 22:49:42 - Registro único
2025-10-29 22:56:45 - Registro único
2025-10-29 23:04:49 - Registro único
2025-10-29 23:25:49 - Registro único
2025-10-29 23:37:25 - Registro único
2025-10-29 23:47:26 - Registro único
2025-10-29 23:53:42 - Registro único
2025-10-30 00:00:28 - Registro único
2025-10-30 01:13:08 - Registro único
2025-10-30 02:54:01 - Registro único
2025-10-30 03:40:08 - Registro único
2025-10-30 04:01:26 - Registro único
2025-10-30 04:17:54,2025-10-30 01:15:00,1910,La Rioja,90.0,167.0,159.0,233.0,43.4,61.4,PROVINCIA
2025-10-30 04:21:46 - Registro único
2025-10-30 04:38:25,2025-10-30 01:35:00,1910,La Rioja,84.0,160.0,154.0,229.0,45.5,63.3,PROVINCIA
2025-10-30 04:42:13 - Registro único
2025-10-30 04:51:36 - Registro único
2025-10-30 05:00:01 - Registro único
2025-10-30 05:15:13 - Registro único
2025-10-30 05:37:14 - Registro único
2025-10-30 05:48:31 - Registro único
2025-10-30 05:55:30 - Registro único
2025-10-30 06:01:16 - Registro único
2025-10-30 06:26:42,2025-10-30 03:20:00,1944,San Luis,58.0,157.0,171.0,170.0,66.1,65.9,PROVINCIA
2025-10-30 06:29:18 - Registro único
2025-10-30 06:52:57 - Registro único
2025-10-30 07:02:23 - Registro único
2025-10-30 07:20:46 - Registro único
2025-10-30 07:35:05 - Registro único
2025-10-30 07:44:28 - Registro único
2025-10-30 07:51:37 - Registro único
2025-10-30 07:57:47 - Registro único
2025-10-30 08:17:18 - Registro único
2025-10-30 08:43:53 - Registro único
2025-10-30 08:57:50 - Registro único
2025-10-30 09:03:29 - Registro único
2025-10-30 09:29:22 - Registro único
2025-10-30 09:43:42 - Registro único
2025-10-30 09:53:14 - Registro único
2025-10-30 10:00:08 - Registro único
2025-10-30 10:18:00 - Registro único
2025-10-30 10:39:27 - Registro único
2025-10-30 10:53:32 - Registro único
2025-10-30 11:00:40 - Registro único
2025-10-30 11:15:50 - Registro único
2025-10-30 11:30:08 - Registro único
2025-10-30 11:40:53 - Registro único
2025-10-30 11:47:17 - Registro único
2025-10-30 11:51:40 - Registro único
2025-10-30 12:01:23 - Registro único
2025-10-30 12:39:18 - Registro único
2025-10-30 13:14:48 - Registro único
2025-10-30 13:40:36,2025-10-30 10:35:00,1892,Chaco,165.0,260.0,197.0,332.0,16.2,50.3,PROVINCIA
2025-10-30 13:44:33 - Registro único
2025-10-30 13:52:03,2025-10-30 10:45:00,1892,Chaco,166.0,270.0,277.0,336.0,40.1,50.6,PROVINCIA
2025-10-30 13:53:46 - Registro único
2025-10-30 14:02:26 - Registro único
2025-10-30 14:24:07 - Registro único
2025-10-30 14:45:16 - Registro único
2025-10-30 14:56:25 - Registro único
2025-10-30 15:03:17 - Registro único
2025-10-30 15:21:19 - Registro único
2025-10-30 15:44:19 - Registro único
2025-10-30 15:54:59 - Registro único
2025-10-30 16:02:22 - Registro único
2025-10-30 16:24:53 - Registro único
2025-10-30 16:48:05 - Registro único
2025-10-30 17:01:44 - Registro único
2025-10-30 17:18:52 - Registro único
2025-10-30 17:37:25 - Registro único
2025-10-30 17:49:09 - Registro único
2025-10-30 17:56:12 - Registro único
2025-10-30 18:02:05 - Registro único
2025-10-30 18:32:26 - Registro único
2025-10-30 18:54:19 - Registro único
2025-10-30 19:02:55 - Registro único
2025-10-30 19:19:02 - Registro único
2025-10-30 19:31:11 - Registro único
2025-10-30 19:39:58 - Registro único
2025-10-30 19:47:28 - Registro único
2025-10-30 19:54:42 - Registro único
2025-10-30 20:01:54 - Registro único
2025-10-30 20:22:01 - Registro único
2025-10-30 20:39:02 - Registro único
2025-10-30 20:50:02 - Registro único
2025-10-30 20:56:50 - Registro único
2025-10-30 21:03:46 - Registro único
2025-10-30 21:21:28 - Registro único
2025-10-30 21:35:03 - Registro único
2025-10-30 21:44:42 - Registro único
2025-10-30 21:52:41 - Registro único
2025-10-30 21:59:34 - Registro único
2025-10-30 22:15:03 - Registro único
2025-10-30 22:35:47 - Registro único
2025-10-30 22:45:58 - Registro único
2025-10-30 22:51:44 - Registro único
2025-10-30 22:58:27,2025-10-30 19:55:00,420,Comahue,519.0,669.0,704.0,741.0,26.3,30.0,REGION
2025-10-30 22:59:39 - Registro único
2025-10-30 23:13:43 - Registro único
2025-10-30 23:31:28 - Registro único
2025-10-30 23:36:01 - Registro único
2025-10-30 23:47:58 - Registro único
2025-10-30 23:55:11 - Registro único
2025-10-31 00:01:09 - Registro único
2025-10-31 01:15:53 - Registro único
2025-10-31 02:52:08 - Registro único
2025-10-31 03:40:56 - Registro único
2025-10-31 04:01:18 - Registro único
2025-10-31 04:24:38 - Registro único
2025-10-31 04:46:28 - Registro único
2025-10-31 04:53:20 - Registro único
2025-10-31 05:02:35 - Registro único
2025-10-31 05:24:10 - Registro único
2025-10-31 05:42:17 - Registro único
2025-10-31 05:51:19 - Registro único
2025-10-31 05:58:51 - Registro único
2025-10-31 06:18:44 - Registro único
2025-10-31 06:46:44 - Registro único
2025-10-31 07:01:26 - Registro único
2025-10-31 07:18:35 - Registro único
2025-10-31 07:32:35 - Registro único
2025-10-31 07:43:25 - Registro único
2025-10-31 07:50:19 - Registro único
2025-10-31 07:57:24 - Registro único
2025-10-31 08:03:13 - Registro único
2025-10-31 08:29:52 - Registro único
2025-10-31 08:50:08 - Registro único
2025-10-31 08:59:49 - Registro único
2025-10-31 09:19:37 - Registro único
2025-10-31 09:37:57 - Registro único
2025-10-31 09:49:05 - Registro único
2025-10-31 09:56:20 - Registro único
2025-10-31 10:03:39 - Registro único
2025-10-31 10:25:16 - Registro único
2025-10-31 10:43:31 - Registro único
2025-10-31 10:54:09 - Registro único
2025-10-31 11:01:24 - Registro único
2025-10-31 11:17:30 - Registro único
2025-10-31 11:27:32 - Registro único
2025-10-31 11:39:05 - Registro único
2025-10-31 11:47:15 - Registro único
2025-10-31 11:53:20 - Registro único
2025-10-31 12:01:25 - Registro único
2025-10-31 12:33:11,2025-10-31 09:30:00,1922,San Juan,27.0,262.0,265.0,273.0,89.8,90.1,PROVINCIA
2025-10-31 12:35:40,2025-10-31 09:30:00,429,Cuyo,719.0,951.0,939.0,1029.0,23.4,30.1,REGION
2025-10-31 12:35:43 - Registro único
2025-10-31 13:11:07 - Registro único
2025-10-31 13:40:47 - Registro único
2025-10-31 13:54:02 - Registro único
2025-10-31 13:56:50 - Registro único
2025-10-31 14:16:57 - Registro único
2025-10-31 14:39:47 - Registro único
2025-10-31 14:51:26 - Registro único
2025-10-31 14:58:48 - Registro único
2025-10-31 15:13:53 - Registro único
2025-10-31 15:34:58 - Registro único
2025-10-31 15:47:32 - Registro único
2025-10-31 15:55:12 - Registro único
2025-10-31 16:01:11 - Registro único
2025-10-31 16:25:13 - Registro único
2025-10-31 16:44:55 - Registro único
2025-10-31 17:00:15 - Registro único
2025-10-31 17:15:43 - Registro único
2025-10-31 17:35:20 - Registro único
2025-10-31 17:45:31 - Registro único
2025-10-31 17:53:43 - Registro único
2025-10-31 17:58:49 - Registro único
2025-10-31 18:24:20 - Registro único
2025-10-31 18:50:12 - Registro único
2025-10-31 19:01:02 - Registro único
2025-10-31 19:14:32 - Registro único
2025-10-31 19:26:24 - Registro único
2025-10-31 19:34:44 - Registro único
2025-10-31 19:42:08 - Registro único
2025-10-31 19:50:09 - Registro único
2025-10-31 19:53:13 - Registro único
2025-10-31 20:02:59 - Registro único
2025-10-31 20:27:51 - Registro único
2025-10-31 20:41:59 - Registro único
2025-10-31 20:49:03 - Registro único
2025-10-31 20:55:09 - Registro único
2025-10-31 21:03:16 - Registro único
2025-10-31 21:20:21 - Registro único
2025-10-31 21:31:28 - Registro único
2025-10-31 21:40:15 - Registro único
2025-10-31 21:46:16 - Registro único
2025-10-31 21:54:44 - Registro único
2025-10-31 22:01:45 - Registro único
2025-10-31 22:19:02 - Registro único
2025-10-31 22:37:11 - Registro único
2025-10-31 22:44:27 - Registro único
2025-10-31 22:52:43 - Registro único
2025-10-31 23:01:10 - Registro único
2025-10-31 23:19:57 - Registro único
2025-10-31 23:28:45 - Registro único
2025-10-31 23:40:46 - Registro único
2025-10-31 23:47:56 - Registro único
2025-10-31 23:55:03 - Registro único
2025-11-01 00:02:12 - Registro único
2025-11-01 01:23:39 - Registro único
2025-11-01 02:53:49 - Registro único
2025-11-01 03:40:16 - Registro único
2025-11-01 04:00:40 - Registro único
2025-11-01 04:17:56 - Registro único
2025-11-01 04:33:24 - Registro único
2025-11-01 04:48:35 - Registro único
2025-11-01 04:55:34 - Registro único
2025-11-01 05:01:20 - Registro único
2025-11-01 05:19:13 - Registro único
2025-11-01 05:37:24 - Registro único
2025-11-01 05:47:44 - Registro único
2025-11-01 05:53:26 - Registro único
2025-11-01 06:01:36 - Registro único
2025-11-01 06:23:46 - Registro único
2025-11-01 06:47:34 - Registro único
2025-11-01 06:52:12 - Registro único
2025-11-01 07:03:59 - Registro único
2025-11-01 07:21:19 - Registro único
2025-11-01 07:32:20 - Registro único
2025-11-01 07:41:26 - Registro único
2025-11-01 07:44:53 - Registro único
2025-11-01 07:54:12 - Registro único
2025-11-01 08:01:02 - Registro único
2025-11-01 08:23:46 - Registro único
2025-11-01 08:42:04 - Registro único
2025-11-01 08:52:12 - Registro único
2025-11-01 09:00:14 - Registro único
2025-11-01 09:15:40 - Registro único
2025-11-01 09:31:42 - Registro único
2025-11-01 09:41:58 - Registro único
2025-11-01 09:47:43 - Registro único
2025-11-01 09:54:51 - Registro único
2025-11-01 10:03:02 - Registro único
2025-11-01 10:22:13 - Registro único
2025-11-01 10:38:43 - Registro único
2025-11-01 10:48:01 - Registro único
2025-11-01 10:54:58 - Registro único
2025-11-01 11:01:08 - Registro único
2025-11-01 11:17:03 - Registro único
2025-11-01 11:28:56 - Registro único
2025-11-01 11:36:15 - Registro único
2025-11-01 11:44:36 - Registro único
2025-11-01 11:51:31 - Registro único
2025-11-01 11:57:36 - Registro único
2025-11-01 12:19:02 - Registro único
2025-11-01 12:55:44 - Registro único
2025-11-01 13:19:59 - Registro único
2025-11-01 13:34:12 - Registro único
2025-11-01 13:44:50 - Registro único
2025-11-01 13:49:19 - Registro único
2025-11-01 14:00:15 - Registro único
2025-11-01 14:14:32 - Registro único
2025-11-01 14:32:47 - Registro único
2025-11-01 14:41:07 - Registro único
2025-11-01 14:49:30 - Registro único
2025-11-01 14:56:43 - Registro único
2025-11-01 15:03:56 - Registro único
2025-11-01 15:20:57 - Registro único
2025-11-01 15:33:54 - Registro único
2025-11-01 15:40:25 - Registro único
2025-11-01 15:48:33 - Registro único
2025-11-01 15:54:19 - Registro único
2025-11-01 16:02:25 - Registro único
2025-11-01 16:21:27 - Registro único
2025-11-01 16:40:30 - Registro único
2025-11-01 16:50:43 - Registro único
2025-11-01 16:55:47 - Registro único
2025-11-01 17:04:56 - Registro único
2025-11-01 17:21:38 - Registro único
2025-11-01 17:32:25 - Registro único
2025-11-01 17:40:31 - Registro único
2025-11-01 17:48:41 - Registro único
2025-11-01 17:51:56 - Registro único
2025-11-01 18:01:58 - Registro único
2025-11-01 18:28:24 - Registro único
2025-11-01 18:45:46 - Registro único
2025-11-01 18:54:27 - Registro único
2025-11-01 19:00:30 - Registro único
2025-11-01 19:10:09,2025-11-01 16:05:00,1910,La Rioja,93.0,164.0,201.0,176.0,53.7,47.2,PROVINCIA
2025-11-01 19:11:49 - Registro único
2025-11-01 19:26:12 - Registro único
2025-11-01 19:33:02 - Registro único
2025-11-01 19:40:48 - Registro único
2025-11-01 19:47:48 - Registro único
2025-11-01 19:55:56 - Registro único
2025-11-01 20:02:49 - Registro único
2025-11-01 20:21:19 - Registro único
2025-11-01 20:35:02 - Registro único
2025-11-01 20:44:05 - Registro único
2025-11-01 20:49:43 - Registro único
2025-11-01 20:56:54 - Registro único
2025-11-01 21:05:05 - Registro único
2025-11-01 21:21:58 - Registro único
2025-11-01 21:31:53 - Registro único
2025-11-01 21:41:05 - Registro único
2025-11-01 21:48:01 - Registro único
2025-11-01 21:55:15 - Registro único
2025-11-01 22:02:00 - Registro único
2025-11-01 22:18:36 - Registro único
2025-11-01 22:35:01 - Registro único
2025-11-01 22:44:41 - Registro único
2025-11-01 22:51:53 - Registro único
2025-11-01 22:59:06 - Registro único
2025-11-01 23:12:51 - Registro único
2025-11-01 23:30:08 - Registro único
2025-11-01 23:38:01 - Registro único
2025-11-01 23:44:38 - Registro único
2025-11-01 23:51:53 - Registro único
2025-11-02 00:00:01 - Registro único
2025-11-02 01:01:52 - Registro único
2025-11-02 02:48:35 - Registro único
2025-11-02 03:39:19 - Registro único
2025-11-02 04:02:58 - Registro único
2025-11-02 04:28:17 - Registro único
2025-11-02 04:45:38 - Registro único
2025-11-02 04:53:32 - Registro único
2025-11-02 05:01:48 - Registro único
2025-11-02 05:19:45 - Registro único
2025-11-02 05:34:19 - Registro único
2025-11-02 05:47:43 - Registro único
2025-11-02 05:55:01 - Registro único
2025-11-02 06:01:52 - Registro único
2025-11-02 06:27:00 - Registro único
2025-11-02 06:49:33 - Registro único
2025-11-02 06:57:34 - Registro único
2025-11-02 07:12:53 - Registro único
2025-11-02 07:30:02 - Registro único
2025-11-02 07:37:59 - Registro único
2025-11-02 07:45:13 - Registro único
2025-11-02 07:51:25 - Registro único
2025-11-02 07:56:55 - Registro único
2025-11-02 08:17:24 - Registro único
2025-11-02 08:37:32 - Registro único
2025-11-02 08:46:02 - Registro único
2025-11-02 08:55:38 - Registro único
2025-11-02 09:01:24 - Registro único
2025-11-02 09:20:04 - Registro único
2025-11-02 09:33:42 - Registro único
2025-11-02 09:41:44 - Registro único
2025-11-02 09:48:32 - Registro único
2025-11-02 09:55:53 - Registro único
2025-11-02 10:02:47 - Registro único
2025-11-02 10:21:09 - Registro único
2025-11-02 10:37:44 - Registro único
2025-11-02 10:43:21 - Registro único
2025-11-02 10:51:31 - Registro único
2025-11-02 10:59:55 - Registro único
2025-11-02 11:14:06 - Registro único
2025-11-02 11:27:46 - Registro único
2025-11-02 11:33:17 - Registro único
2025-11-02 11:43:02 - Registro único
2025-11-02 11:49:57 - Registro único
2025-11-02 11:56:54 - Registro único
2025-11-02 12:03:42 - Registro único
2025-11-02 12:41:08 - Registro único
2025-11-02 13:05:39 - Registro único
2025-11-02 13:32:02 - Registro único
2025-11-02 13:43:23 - Registro único
2025-11-02 13:46:13 - Registro único
2025-11-02 13:57:43 - Registro único
2025-11-02 14:04:33 - Registro único
2025-11-02 14:22:50 - Registro único
2025-11-02 14:35:11 - Registro único
2025-11-02 14:43:10 - Registro único
2025-11-02 14:51:43 - Registro único
2025-11-02 14:59:53 - Registro único
2025-11-02 15:14:28 - Registro único
2025-11-02 15:31:32 - Registro único
2025-11-02 15:40:43 - Registro único
2025-11-02 15:48:01 - Registro único
2025-11-02 15:55:15 - Registro único
2025-11-02 16:02:10 - Registro único
2025-11-02 16:22:24 - Registro único
2025-11-02 16:40:24 - Registro único
2025-11-02 16:50:46 - Registro único
2025-11-02 16:59:22 - Registro único
2025-11-02 17:12:51 - Registro único
2025-11-02 17:29:25 - Registro único
2025-11-02 17:40:15 - Registro único
2025-11-02 17:47:26 - Registro único
2025-11-02 17:53:03 - Registro único
2025-11-02 17:58:20 - Registro único
2025-11-02 18:20:29 - Registro único
2025-11-02 18:42:55 - Registro único
2025-11-02 18:47:25,2025-11-02 15:40:00,1892,Chaco,216.0,317.0,259.0,314.0,16.6,31.2,PROVINCIA
2025-11-02 18:51:19 - Registro único
2025-11-02 18:58:03 - Registro único
2025-11-02 19:11:10 - Registro único
2025-11-02 19:23:47 - Registro único
2025-11-02 19:29:09,2025-11-02 16:20:00,429,Cuyo,554.0,774.0,774.0,760.0,28.4,27.1,REGION
2025-11-02 19:29:12 - Registro único
2025-11-02 19:40:26 - Registro único
2025-11-02 19:47:47 - Registro único
2025-11-02 19:54:42 - Registro único
2025-11-02 20:01:38 - Registro único
2025-11-02 20:19:17 - Registro único
2025-11-02 20:35:07 - Registro único
2025-11-02 20:44:29 - Registro único
2025-11-02 20:50:37 - Registro único
2025-11-02 20:58:45 - Registro único
2025-11-02 21:10:56 - Registro único
