2025-08-28 16:22:47 - Registro único
2025-08-28 16:43:00 - Registro único
2025-08-28 16:54:07 - Registro único
2025-08-28 17:01:26 - Registro único
2025-08-28 17:21:26 - Registro único
2025-08-28 17:34:30 - Registro único
2025-08-28 17:43:20 - Registro único
2025-08-28 17:50:27 - Registro único
2025-08-28 17:57:35 - Registro único
2025-08-28 18:22:24 - Registro único
2025-08-28 18:43:58,2025-08-28 15:40:00,1893,Corrientes,188.0,245.0,337.0,279.0,44.2,32.6,PROVINCIA
2025-08-28 18:44:33 - Registro único
2025-08-28 18:54:39 - Registro único
2025-08-28 19:08:11 - Registro único
2025-08-28 19:22:37 - Registro único
2025-08-28 19:29:33 - Registro único
2025-08-28 19:38:15 - Registro único
2025-08-28 19:45:21 - Registro único
2025-08-28 19:52:24 - Registro único
2025-08-28 19:59:36 - Registro único
2025-08-28 20:22:10 - Registro único
2025-08-28 20:36:22 - Registro único
2025-08-28 20:45:07 - Registro único
2025-08-28 20:52:39 - Registro único
2025-08-28 20:59:12 - Registro único
2025-08-28 21:17:28 - Registro único
2025-08-28 21:30:02 - Registro único
2025-08-28 21:38:35 - Registro único
2025-08-28 21:45:04,2025-08-28 18:40:00,1892,Chaco,107.0,134.0,301.0,304.0,64.5,64.8,PROVINCIA
2025-08-28 21:45:41 - Registro único
2025-08-28 21:52:44 - Registro único
2025-08-28 21:59:35 - Registro único
2025-08-28 22:18:37 - Registro único
2025-08-28 22:33:10 - Registro único
2025-08-28 22:43:01 - Registro único
2025-08-28 22:50:14 - Registro único
2025-08-28 22:57:06 - Registro único
2025-08-28 23:14:05 - Registro único
2025-08-28 23:27:55 - Registro único
2025-08-28 23:36:20 - Registro único
2025-08-28 23:43:43 - Registro único
2025-08-28 23:50:35 - Registro único
2025-08-28 23:57:31 - Registro único
2025-08-29 01:12:06 - Registro único
2025-08-29 02:41:20 - Registro único
2025-08-29 03:24:54 - Registro único
2025-08-29 03:46:23 - Registro único
2025-08-29 03:55:38 - Registro único
2025-08-29 04:14:19 - Registro único
2025-08-29 04:35:15 - Registro único
2025-08-29 04:46:33 - Registro único
2025-08-29 04:53:46 - Registro único
2025-08-29 05:00:43 - Registro único
2025-08-29 05:21:56 - Registro único
2025-08-29 05:36:31 - Registro único
2025-08-29 05:44:45 - Registro único
2025-08-29 05:51:45 - Registro único
2025-08-29 05:58:43 - Registro único
2025-08-29 06:27:30 - Registro único
2025-08-29 06:47:53 - Registro único
2025-08-29 06:56:39 - Registro único
2025-08-29 07:14:03 - Registro único
2025-08-29 07:28:52 - Registro único
2025-08-29 07:38:38 - Registro único
2025-08-29 07:45:56 - Registro único
2025-08-29 07:53:01 - Registro único
2025-08-29 07:59:57 - Registro único
2025-08-29 08:27:59,2025-08-29 05:20:00,1892,Chaco,22.0,62.0,223.0,215.0,90.1,89.8,PROVINCIA
2025-08-29 08:28:36 - Registro único
2025-08-29 08:45:01,2025-08-29 05:30:00,1892,Chaco,9.0,37.0,226.0,213.0,96.0,95.8,PROVINCIA
2025-08-29 08:45:32 - Registro único
2025-08-29 08:54:15,2025-08-29 05:30:00,1892,Chaco,9.0,37.0,226.0,213.0,96.0,95.8,PROVINCIA
2025-08-29 08:54:46 - Registro único
2025-08-29 09:10:14,2025-08-29 05:30:00,1892,Chaco,9.0,37.0,226.0,213.0,96.0,95.8,PROVINCIA
2025-08-29 09:10:41 - Registro único
2025-08-29 09:30:02,2025-08-29 06:20:00,1893,Corrientes,604.0,815.0,335.0,253.0,-80.3,-138.7,PROVINCIA
2025-08-29 09:30:04,2025-08-29 06:20:00,1892,Chaco,24.0,9.0,251.0,239.0,90.4,90.0,PROVINCIA
2025-08-29 09:30:34 - Registro único
2025-08-29 09:41:26,2025-08-29 06:40:00,1892,Chaco,31.0,30.0,258.0,250.0,88.0,87.6,PROVINCIA
2025-08-29 09:41:53 - Registro único
2025-08-29 09:48:35,2025-08-29 06:45:00,1892,Chaco,41.0,31.0,262.0,257.0,84.4,84.0,PROVINCIA
2025-08-29 09:49:08 - Registro único
2025-08-29 09:55:26,2025-08-29 06:50:00,1892,Chaco,18.0,41.0,268.0,256.0,93.3,93.0,PROVINCIA
2025-08-29 09:55:58 - Registro único
2025-08-29 10:12:45,2025-08-29 07:00:00,1892,Chaco,3.0,2.0,270.0,258.0,98.9,98.8,PROVINCIA
2025-08-29 10:13:16 - Registro único
2025-08-29 10:34:07,2025-08-29 07:00:00,1892,Chaco,3.0,2.0,270.0,258.0,98.9,98.8,PROVINCIA
2025-08-29 10:34:36 - Registro único
2025-08-29 10:44:46,2025-08-29 07:00:00,1892,Chaco,3.0,2.0,270.0,258.0,98.9,98.8,PROVINCIA
2025-08-29 10:45:15 - Registro único
2025-08-29 10:51:50,2025-08-29 07:00:00,1892,Chaco,3.0,2.0,270.0,258.0,98.9,98.8,PROVINCIA
2025-08-29 10:52:19 - Registro único
2025-08-29 10:58:44,2025-08-29 07:00:00,1892,Chaco,3.0,2.0,270.0,258.0,98.9,98.8,PROVINCIA
2025-08-29 10:59:16 - Registro único
2025-08-29 11:15:39,2025-08-29 07:00:00,1892,Chaco,3.0,2.0,270.0,258.0,98.9,98.8,PROVINCIA
2025-08-29 11:16:09 - Registro único
2025-08-29 11:27:08,2025-08-29 07:00:00,1892,Chaco,3.0,2.0,270.0,258.0,98.9,98.8,PROVINCIA
2025-08-29 11:27:40 - Registro único
2025-08-29 11:36:07,2025-08-29 07:00:00,1892,Chaco,3.0,2.0,270.0,258.0,98.9,98.8,PROVINCIA
2025-08-29 11:36:37 - Registro único
2025-08-29 11:42:58,2025-08-29 08:35:00,1892,Chaco,7.0,3.0,277.0,261.0,97.5,97.3,PROVINCIA
2025-08-29 11:43:25 - Registro único
2025-08-29 11:50:03,2025-08-29 08:40:00,1892,Chaco,4.0,7.0,276.0,268.0,98.6,98.5,PROVINCIA
2025-08-29 11:50:35 - Registro único
2025-08-29 11:56:53,2025-08-29 08:50:00,1892,Chaco,28.0,17.0,277.0,267.0,89.9,89.5,PROVINCIA
2025-08-29 11:57:28 - Registro único
2025-08-29 12:30:08,2025-08-29 09:25:00,1892,Chaco,110.0,94.0,284.0,276.0,61.3,60.1,PROVINCIA
2025-08-29 12:30:40 - Registro único
2025-08-29 13:03:42,2025-08-29 10:00:00,1892,Chaco,110.0,110.0,279.0,292.0,60.6,62.3,PROVINCIA
2025-08-29 13:04:15 - Registro único
2025-08-29 13:33:11,2025-08-29 10:25:00,1892,Chaco,89.0,85.0,290.0,296.0,69.3,69.9,PROVINCIA
2025-08-29 13:33:42 - Registro único
2025-08-29 13:45:10,2025-08-29 10:40:00,1892,Chaco,92.0,107.0,290.0,306.0,68.3,69.9,PROVINCIA
2025-08-29 13:45:40 - Registro único
2025-08-29 13:51:55,2025-08-29 10:45:00,1892,Chaco,100.0,92.0,293.0,309.0,65.9,67.6,PROVINCIA
2025-08-29 13:52:26 - Registro único
2025-08-29 13:58:59,2025-08-29 10:50:00,1892,Chaco,95.0,100.0,296.0,312.0,67.9,69.6,PROVINCIA
2025-08-29 13:59:30 - Registro único
2025-08-29 14:18:25,2025-08-29 11:15:00,1892,Chaco,97.0,98.0,294.0,316.0,67.0,69.3,PROVINCIA
2025-08-29 14:19:01 - Registro único
2025-08-29 14:35:38,2025-08-29 11:30:00,1892,Chaco,98.0,84.0,285.0,331.0,65.6,70.4,PROVINCIA
2025-08-29 14:36:12 - Registro único
2025-08-29 14:45:31,2025-08-29 11:40:00,1892,Chaco,99.0,91.0,275.0,336.0,64.0,70.5,PROVINCIA
2025-08-29 14:46:02 - Registro único
2025-08-29 14:52:38,2025-08-29 11:45:00,1892,Chaco,91.0,99.0,268.0,341.0,66.0,73.3,PROVINCIA
2025-08-29 14:53:13 - Registro único
2025-08-29 14:59:36,2025-08-29 11:50:00,1892,Chaco,96.0,91.0,262.0,342.0,63.4,71.9,PROVINCIA
2025-08-29 15:00:08 - Registro único
2025-08-29 15:19:27,2025-08-29 12:15:00,1892,Chaco,112.0,90.0,311.0,344.0,64.0,67.4,PROVINCIA
2025-08-29 15:19:57 - Registro único
2025-08-29 15:31:25,2025-08-29 12:25:00,1892,Chaco,95.0,92.0,318.0,346.0,70.1,72.5,PROVINCIA
2025-08-29 15:31:57 - Registro único
2025-08-29 15:41:59,2025-08-29 12:35:00,1892,Chaco,85.0,97.0,321.0,345.0,73.5,75.4,PROVINCIA
2025-08-29 15:42:29 - Registro único
2025-08-29 15:49:02,2025-08-29 12:40:00,1892,Chaco,84.0,85.0,309.0,346.0,72.8,75.7,PROVINCIA
2025-08-29 15:49:40 - Registro único
2025-08-29 15:56:09,2025-08-29 12:50:00,1892,Chaco,101.0,116.0,312.0,347.0,67.6,70.9,PROVINCIA
2025-08-29 15:56:40 - Registro único
2025-08-29 16:16:13,2025-08-29 13:15:00,1892,Chaco,109.0,108.0,367.0,354.0,70.3,69.2,PROVINCIA
2025-08-29 16:16:43 - Registro único
2025-08-29 16:40:23 - Registro único
2025-08-29 16:52:10 - Registro único
2025-08-29 16:58:53 - Registro único
2025-08-29 17:16:20 - Registro único
2025-08-29 17:30:08,2025-08-29 14:25:00,1937,Jujuy,103.0,132.0,106.0,100.0,2.8,-3.0,PROVINCIA
2025-08-29 17:30:37 - Registro único
2025-08-29 17:40:47 - Registro único
2025-08-29 17:47:33 - Registro único
2025-08-29 17:54:50 - Registro único
2025-08-29 18:13:37 - Registro único
2025-08-29 18:36:54 - Registro único
2025-08-29 18:49:22 - Registro único
2025-08-29 18:56:41 - Registro único
2025-08-29 19:10:59 - Registro único
2025-08-29 19:22:36 - Registro único
2025-08-29 19:29:34 - Registro único
2025-08-29 19:38:04 - Registro único
2025-08-29 19:45:09 - Registro único
2025-08-29 19:52:18 - Registro único
2025-08-29 19:59:11 - Registro único
2025-08-29 20:20:22 - Registro único
2025-08-29 20:33:59 - Registro único
2025-08-29 20:43:32 - Registro único
2025-08-29 20:50:47 - Registro único
2025-08-29 20:57:41 - Registro único
2025-08-29 21:14:00 - Registro único
2025-08-29 21:26:53 - Registro único
2025-08-29 21:35:17 - Registro único
2025-08-29 21:42:13 - Registro único
2025-08-29 21:49:26 - Registro único
2025-08-29 21:56:19 - Registro único
2025-08-29 22:12:06,2025-08-29 19:10:00,1892,Chaco,95.0,90.0,286.0,399.0,66.8,76.2,PROVINCIA
2025-08-29 22:12:36 - Registro único
2025-08-29 22:30:07,2025-08-29 19:25:00,1892,Chaco,89.0,89.0,270.0,409.0,67.0,78.2,PROVINCIA
2025-08-29 22:30:35 - Registro único
2025-08-29 22:40:59 - Registro único
2025-08-29 22:47:38,2025-08-29 19:40:00,1892,Chaco,89.0,88.0,242.0,409.0,63.2,78.2,PROVINCIA
2025-08-29 22:48:07 - Registro único
2025-08-29 22:54:47,2025-08-29 19:45:00,1892,Chaco,93.0,89.0,234.0,409.0,60.3,77.3,PROVINCIA
2025-08-29 22:55:18 - Registro único
2025-08-29 23:09:49,2025-08-29 20:05:00,1892,Chaco,98.0,103.0,309.0,392.0,68.3,75.0,PROVINCIA
2025-08-29 23:10:21 - Registro único
2025-08-29 23:25:37,2025-08-29 20:20:00,1892,Chaco,107.0,93.0,301.0,395.0,64.5,72.9,PROVINCIA
2025-08-29 23:26:05 - Registro único
2025-08-29 23:34:14,2025-08-29 20:30:00,1892,Chaco,89.0,84.0,321.0,392.0,72.3,77.3,PROVINCIA
2025-08-29 23:34:41 - Registro único
2025-08-29 23:41:36,2025-08-29 20:35:00,1892,Chaco,105.0,89.0,312.0,390.0,66.3,73.1,PROVINCIA
2025-08-29 23:42:07 - Registro único
2025-08-29 23:48:28,2025-08-29 20:40:00,1892,Chaco,100.0,105.0,306.0,389.0,67.3,74.3,PROVINCIA
2025-08-29 23:48:57 - Registro único
2025-08-29 23:55:28,2025-08-29 20:50:00,1892,Chaco,97.0,98.0,307.0,380.0,68.4,74.5,PROVINCIA
2025-08-29 23:55:59 - Registro único
2025-08-30 00:54:16,2025-08-29 21:45:00,1892,Chaco,79.0,87.0,359.0,365.0,78.0,78.4,PROVINCIA
2025-08-30 00:54:44 - Registro único
2025-08-30 02:13:52,2025-08-29 23:10:00,1892,Chaco,32.0,31.0,336.0,312.0,90.5,89.7,PROVINCIA
2025-08-30 02:14:23 - Registro único
2025-08-30 03:06:05 - Registro único
2025-08-30 03:35:45 - Registro único
2025-08-30 03:48:35,2025-08-30 00:40:00,1892,Chaco,6.0,5.0,264.0,276.0,97.7,97.8,PROVINCIA
2025-08-30 03:49:06 - Registro único
2025-08-30 03:55:32,2025-08-30 00:50:00,1892,Chaco,28.0,4.0,278.0,267.0,89.9,89.5,PROVINCIA
2025-08-30 03:56:05 - Registro único
2025-08-30 04:14:00,2025-08-30 01:05:00,1892,Chaco,49.0,35.0,285.0,263.0,82.8,81.4,PROVINCIA
2025-08-30 04:14:28 - Registro único
2025-08-30 04:32:47,2025-08-30 01:30:00,1892,Chaco,45.0,42.0,262.0,247.0,82.8,81.8,PROVINCIA
2025-08-30 04:33:19 - Registro único
2025-08-30 04:43:42,2025-08-30 01:40:00,1892,Chaco,77.0,47.0,277.0,247.0,72.2,68.8,PROVINCIA
2025-08-30 04:44:19 - Registro único
2025-08-30 04:50:44,2025-08-30 01:45:00,1892,Chaco,76.0,77.0,263.0,246.0,71.1,69.1,PROVINCIA
2025-08-30 04:51:14 - Registro único
2025-08-30 04:57:36,2025-08-30 01:50:00,1892,Chaco,88.0,76.0,266.0,239.0,66.9,63.2,PROVINCIA
2025-08-30 04:58:06 - Registro único
2025-08-30 05:14:32,2025-08-30 02:10:00,1893,Corrientes,362.0,527.0,321.0,233.0,-12.8,-55.4,PROVINCIA
2025-08-30 05:14:34,2025-08-30 02:05:00,1892,Chaco,52.0,73.0,275.0,234.0,81.1,77.8,PROVINCIA
2025-08-30 05:15:05 - Registro único
2025-08-30 05:30:37 - Registro único
2025-08-30 05:40:38 - Registro único
2025-08-30 05:47:36 - Registro único
2025-08-30 05:54:28 - Registro único
2025-08-30 06:11:55 - Registro único
2025-08-30 06:36:43 - Registro único
2025-08-30 06:48:07 - Registro único
2025-08-30 06:55:05 - Registro único
2025-08-30 07:09:18 - Registro único
2025-08-30 07:24:07 - Registro único
2025-08-30 07:31:12 - Registro único
2025-08-30 07:39:21 - Registro único
2025-08-30 07:46:10 - Registro único
2025-08-30 07:53:20 - Registro único
2025-08-30 08:00:07 - Registro único
2025-08-30 08:25:32 - Registro único
2025-08-30 08:39:48 - Registro único
2025-08-30 08:48:47 - Registro único
2025-08-30 08:55:34 - Registro único
2025-08-30 09:11:01 - Registro único
2025-08-30 09:26:58 - Registro único
2025-08-30 09:35:24 - Registro único
2025-08-30 09:42:31 - Registro único
2025-08-30 09:49:21 - Registro único
2025-08-30 09:56:23 - Registro único
2025-08-30 10:12:10 - Registro único
2025-08-30 10:30:48 - Registro único
2025-08-30 10:40:53 - Registro único
2025-08-30 10:48:12 - Registro único
2025-08-30 10:55:13 - Registro único
2025-08-30 11:08:12 - Registro único
2025-08-30 11:20:51,2025-08-30 07:00:00,1892,Chaco,116.0,162.0,3.0,213.0,-3766.7,45.5,PROVINCIA
2025-08-30 11:21:19 - Registro único
2025-08-30 11:27:58,2025-08-30 07:00:00,1892,Chaco,116.0,169.0,3.0,213.0,-3766.7,45.5,PROVINCIA
2025-08-30 11:28:25 - Registro único
2025-08-30 11:36:32,2025-08-30 07:00:00,1892,Chaco,116.0,181.0,3.0,213.0,-3766.7,45.5,PROVINCIA
2025-08-30 11:36:59 - Registro único
2025-08-30 11:43:58 - Registro único
2025-08-30 11:51:11 - Registro único
2025-08-30 11:58:12 - Registro único
2025-08-30 12:31:49 - Registro único
2025-08-30 13:00:05 - Registro único
2025-08-30 13:23:58 - Registro único
2025-08-30 13:34:57 - Registro único
2025-08-30 13:42:09 - Registro único
2025-08-30 13:49:20 - Registro único
2025-08-30 13:56:05 - Registro único
2025-08-30 14:10:22 - Registro único
2025-08-30 14:27:34 - Registro único
2025-08-30 14:37:18 - Registro único
2025-08-30 14:44:24 - Registro único
2025-08-30 14:51:04 - Registro único
2025-08-30 14:58:01 - Registro único
2025-08-30 15:14:49 - Registro único
2025-08-30 15:28:30 - Registro único
2025-08-30 15:37:14 - Registro único
2025-08-30 15:44:08 - Registro único
2025-08-30 15:51:09 - Registro único
2025-08-30 15:57:59 - Registro único
2025-08-30 16:18:34 - Registro único
2025-08-30 16:36:57 - Registro único
2025-08-30 16:46:38 - Registro único
2025-08-30 16:53:48 - Registro único
2025-08-30 17:00:36 - Registro único
2025-08-30 17:17:51 - Registro único
2025-08-30 17:29:47 - Registro único
2025-08-30 17:37:39 - Registro único
2025-08-30 17:44:43 - Registro único
2025-08-30 17:51:41 - Registro único
2025-08-30 17:58:37 - Registro único
2025-08-30 18:23:10 - Registro único
2025-08-30 18:40:59 - Registro único
2025-08-30 18:50:32 - Registro único
2025-08-30 18:57:17 - Registro único
2025-08-30 19:11:10 - Registro único
2025-08-30 19:22:14 - Registro único
2025-08-30 19:29:10 - Registro único
2025-08-30 19:37:32 - Registro único
2025-08-30 19:44:20 - Registro único
2025-08-30 19:51:20 - Registro único
2025-08-30 19:58:09 - Registro único
2025-08-30 20:16:54 - Registro único
2025-08-30 20:31:14 - Registro único
2025-08-30 20:40:59 - Registro único
2025-08-30 20:48:09 - Registro único
2025-08-30 20:55:22 - Registro único
2025-08-30 21:09:07 - Registro único
2025-08-30 21:23:43,2025-08-30 18:20:00,1892,Chaco,170.0,232.0,154.0,281.0,-10.4,39.5,PROVINCIA
2025-08-30 21:24:11 - Registro único
2025-08-30 21:31:22 - Registro único
2025-08-30 21:39:26 - Registro único
2025-08-30 21:46:30 - Registro único
2025-08-30 21:53:48 - Registro único
2025-08-30 22:00:47 - Registro único
2025-08-30 22:20:01 - Registro único
2025-08-30 22:33:04 - Registro único
2025-08-30 22:42:20 - Registro único
2025-08-30 22:49:35 - Registro único
2025-08-30 22:56:34 - Registro único
2025-08-30 23:12:29 - Registro único
2025-08-30 23:26:36 - Registro único
2025-08-30 23:35:17 - Registro único
2025-08-30 23:42:31 - Registro único
2025-08-30 23:49:35 - Registro único
2025-08-30 23:56:23 - Registro único
2025-08-31 01:05:31 - Registro único
2025-08-31 02:43:16 - Registro único
2025-08-31 03:28:28 - Registro único
2025-08-31 03:49:30 - Registro único
2025-08-31 03:57:02 - Registro único
2025-08-31 04:17:03 - Registro único
2025-08-31 04:35:30 - Registro único
2025-08-31 04:45:13,2025-08-31 01:40:00,1893,Corrientes,188.0,239.0,495.0,261.0,62.0,28.0,PROVINCIA
2025-08-31 04:45:52 - Registro único
2025-08-31 04:52:59 - Registro único
2025-08-31 04:59:50 - Registro único
2025-08-31 05:19:26 - Registro único
2025-08-31 05:33:06 - Registro único
2025-08-31 05:42:49 - Registro único
2025-08-31 05:50:02 - Registro único
2025-08-31 05:57:01 - Registro único
2025-08-31 06:19:57 - Registro único
2025-08-31 06:42:14 - Registro único
2025-08-31 06:52:00 - Registro único
2025-08-31 06:58:59 - Registro único
2025-08-31 07:17:20 - Registro único
2025-08-31 07:28:38 - Registro único
2025-08-31 07:36:45 - Registro único
2025-08-31 07:43:33 - Registro único
2025-08-31 07:50:55 - Registro único
2025-08-31 07:57:49 - Registro único
2025-08-31 08:19:07 - Registro único
2025-08-31 08:35:25 - Registro único
2025-08-31 08:45:46 - Registro único
2025-08-31 08:52:44 - Registro único
2025-08-31 08:59:40 - Registro único
2025-08-31 09:18:33 - Registro único
2025-08-31 09:30:03 - Registro único
2025-08-31 09:38:27 - Registro único
2025-08-31 09:45:33 - Registro único
2025-08-31 09:53:04 - Registro único
2025-08-31 09:59:56 - Registro único
2025-08-31 10:19:39 - Registro único
2025-08-31 10:34:08 - Registro único
2025-08-31 10:42:55 - Registro único
2025-08-31 10:49:50 - Registro único
2025-08-31 10:56:53 - Registro único
2025-08-31 11:11:02 - Registro único
2025-08-31 11:23:00 - Registro único
2025-08-31 11:30:04 - Registro único
2025-08-31 11:38:45 - Registro único
2025-08-31 11:45:31 - Registro único
2025-08-31 11:52:32 - Registro único
2025-08-31 11:59:44 - Registro único
2025-08-31 12:37:52,2025-08-31 09:30:00,1893,Corrientes,57.0,73.0,308.0,314.0,81.5,81.8,PROVINCIA
2025-08-31 12:38:24 - Registro único
2025-08-31 13:02:46,2025-08-31 10:00:00,1893,Corrientes,68.0,46.0,286.0,335.0,76.2,79.7,PROVINCIA
2025-08-31 13:03:21 - Registro único
2025-08-31 13:28:19,2025-08-31 10:20:00,1893,Corrientes,69.0,35.0,305.0,342.0,77.4,79.8,PROVINCIA
2025-08-31 13:28:47 - Registro único
2025-08-31 13:38:58,2025-08-31 10:30:00,1893,Corrientes,17.0,61.0,331.0,352.0,94.9,95.2,PROVINCIA
2025-08-31 13:39:28 - Registro único
2025-08-31 13:46:06,2025-08-31 10:35:00,1893,Corrientes,10.0,17.0,320.0,356.0,96.9,97.2,PROVINCIA
2025-08-31 13:46:40 - Registro único
2025-08-31 13:53:19,2025-08-31 10:50:00,1893,Corrientes,32.0,55.0,322.0,351.0,90.1,90.9,PROVINCIA
2025-08-31 13:53:54 - Registro único
2025-08-31 14:00:13,2025-08-31 10:50:00,1893,Corrientes,32.0,55.0,322.0,351.0,90.1,90.9,PROVINCIA
2025-08-31 14:00:48 - Registro único
2025-08-31 14:18:18,2025-08-31 11:05:00,1893,Corrientes,3.0,25.0,354.0,378.0,99.2,99.2,PROVINCIA
2025-08-31 14:18:46 - Registro único
2025-08-31 14:31:31,2025-08-31 11:15:00,1893,Corrientes,25.0,3.0,381.0,371.0,93.4,93.3,PROVINCIA
2025-08-31 14:31:59 - Registro único
2025-08-31 14:40:52,2025-08-31 11:15:00,1893,Corrientes,25.0,3.0,381.0,371.0,93.4,93.3,PROVINCIA
2025-08-31 14:41:24 - Registro único
2025-08-31 14:47:50,2025-08-31 11:15:00,1893,Corrientes,25.0,3.0,381.0,371.0,93.4,93.3,PROVINCIA
2025-08-31 14:48:18 - Registro único
2025-08-31 14:54:53,2025-08-31 11:15:00,1893,Corrientes,25.0,3.0,381.0,371.0,93.4,93.3,PROVINCIA
2025-08-31 14:55:24 - Registro único
2025-08-31 15:09:06,2025-08-31 11:55:00,1893,Corrientes,4.0,25.0,396.0,384.0,99.0,99.0,PROVINCIA
2025-08-31 15:09:45 - Registro único
2025-08-31 15:26:00,2025-08-31 11:55:00,1893,Corrientes,4.0,25.0,396.0,384.0,99.0,99.0,PROVINCIA
2025-08-31 15:26:35 - Registro único
2025-08-31 15:35:25,2025-08-31 11:55:00,1893,Corrientes,4.0,25.0,396.0,384.0,99.0,99.0,PROVINCIA
2025-08-31 15:35:53 - Registro único
2025-08-31 15:42:37,2025-08-31 11:55:00,1893,Corrientes,4.0,25.0,396.0,384.0,99.0,99.0,PROVINCIA
2025-08-31 15:43:10 - Registro único
2025-08-31 15:49:44,2025-08-31 12:40:00,1893,Corrientes,8.0,4.0,372.0,376.0,97.8,97.9,PROVINCIA
2025-08-31 15:50:18 - Registro único
2025-08-31 15:56:37,2025-08-31 12:50:00,1893,Corrientes,4.0,8.0,371.0,369.0,98.9,98.9,PROVINCIA
2025-08-31 15:57:12 - Registro único
2025-08-31 16:15:42,2025-08-31 13:05:00,1893,Corrientes,21.0,4.0,376.0,372.0,94.4,94.4,PROVINCIA
2025-08-31 16:16:20 - Registro único
2025-08-31 16:35:05,2025-08-31 13:30:00,1893,Corrientes,7.0,21.0,361.0,361.0,98.1,98.1,PROVINCIA
2025-08-31 16:35:37 - Registro único
2025-08-31 16:46:12,2025-08-31 13:40:00,1893,Corrientes,21.0,7.0,375.0,352.0,94.4,94.0,PROVINCIA
2025-08-31 16:46:42 - Registro único
2025-08-31 16:53:06,2025-08-31 13:50:00,1893,Corrientes,25.0,12.0,361.0,342.0,93.1,92.7,PROVINCIA
2025-08-31 16:53:38 - Registro único
2025-08-31 16:59:59,2025-08-31 13:55:00,1893,Corrientes,56.0,25.0,360.0,334.0,84.4,83.2,PROVINCIA
2025-08-31 17:00:35 - Registro único
2025-08-31 17:17:22,2025-08-31 14:10:00,1893,Corrientes,35.0,56.0,389.0,330.0,91.0,89.4,PROVINCIA
2025-08-31 17:17:53 - Registro único
2025-08-31 17:29:47,2025-08-31 14:25:00,1893,Corrientes,21.0,17.0,335.0,334.0,93.7,93.7,PROVINCIA
2025-08-31 17:30:24 - Registro único
2025-08-31 17:38:30,2025-08-31 14:30:00,1893,Corrientes,37.0,21.0,376.0,325.0,90.2,88.6,PROVINCIA
2025-08-31 17:39:01 - Registro único
2025-08-31 17:45:39,2025-08-31 14:40:00,1893,Corrientes,16.0,35.0,342.0,323.0,95.3,95.0,PROVINCIA
2025-08-31 17:46:08 - Registro único
2025-08-31 17:52:50,2025-08-31 14:45:00,1893,Corrientes,54.0,16.0,377.0,330.0,85.7,83.6,PROVINCIA
2025-08-31 17:53:19 - Registro único
2025-08-31 17:59:41,2025-08-31 14:50:00,1893,Corrientes,36.0,54.0,425.0,323.0,91.5,88.9,PROVINCIA
2025-08-31 18:00:17 - Registro único
2025-08-31 18:27:42,2025-08-31 15:20:00,1893,Corrientes,36.0,24.0,381.0,327.0,90.6,89.0,PROVINCIA
2025-08-31 18:28:13 - Registro único
2025-08-31 18:44:26,2025-08-31 15:35:00,1893,Corrientes,43.0,15.0,356.0,320.0,87.9,86.6,PROVINCIA
2025-08-31 18:44:55 - Registro único
2025-08-31 18:52:03,2025-08-31 15:50:00,1893,Corrientes,34.0,39.0,370.0,316.0,90.8,89.2,PROVINCIA
2025-08-31 18:52:31 - Registro único
2025-08-31 18:58:53,2025-08-31 15:55:00,1893,Corrientes,57.0,34.0,371.0,322.0,84.6,82.3,PROVINCIA
2025-08-31 18:59:24 - Registro único
2025-08-31 19:14:28,2025-08-31 16:10:00,1893,Corrientes,63.0,61.0,377.0,324.0,83.3,80.6,PROVINCIA
2025-08-31 19:15:06 - Registro único
2025-08-31 19:23:47,2025-08-31 16:20:00,1893,Corrientes,43.0,51.0,432.0,316.0,90.0,86.4,PROVINCIA
2025-08-31 19:24:25 - Registro único
2025-08-31 19:30:54,2025-08-31 16:25:00,1893,Corrientes,36.0,43.0,426.0,319.0,91.5,88.7,PROVINCIA
2025-08-31 19:31:26 - Registro único
2025-08-31 19:39:13,2025-08-31 16:30:00,1893,Corrientes,30.0,36.0,427.0,320.0,93.0,90.6,PROVINCIA
2025-08-31 19:39:45 - Registro único
2025-08-31 19:46:30,2025-08-31 16:45:00,1893,Corrientes,52.0,55.0,433.0,333.0,88.0,84.4,PROVINCIA
2025-08-31 19:47:06 - Registro único
2025-08-31 19:53:19,2025-08-31 16:50:00,1893,Corrientes,26.0,52.0,458.0,342.0,94.3,92.4,PROVINCIA
2025-08-31 19:53:51 - Registro único
2025-08-31 20:00:19,2025-08-31 16:55:00,1893,Corrientes,55.0,26.0,430.0,337.0,87.2,83.7,PROVINCIA
2025-08-31 20:00:47 - Registro único
2025-08-31 20:23:35 - Registro único
2025-08-31 20:35:20 - Registro único
2025-08-31 20:43:58 - Registro único
2025-08-31 20:50:55 - Registro único
2025-08-31 20:57:54 - Registro único
2025-08-31 21:13:59 - Registro único
2025-08-31 21:27:09 - Registro único
2025-08-31 21:35:32 - Registro único
2025-08-31 21:42:23 - Registro único
2025-08-31 21:49:35 - Registro único
2025-08-31 21:56:36 - Registro único
2025-08-31 22:12:40 - Registro único
2025-08-31 22:30:31 - Registro único
2025-08-31 22:41:03 - Registro único
2025-08-31 22:48:02 - Registro único
2025-08-31 22:55:01 - Registro único
2025-08-31 23:10:07 - Registro único
2025-08-31 23:26:10 - Registro único
2025-08-31 23:34:46 - Registro único
2025-08-31 23:42:35 - Registro único
2025-08-31 23:49:38 - Registro único
2025-08-31 23:56:30 - Registro único
